number of people:1
point1.x,point1.y,  point3.x,point3.y,  point4.x,point4.y,  point5.x,point5.y,  point6.x,point6.y,  point8.x,point8.y,  point9.x,point9.y,  point10.x,point10.y,  point12.x,point12.y,  point13.x,point13.y,  point14.x,point14.y,  point16.x,point16.y,  point17.x,point17.y,  point18.x,point18.y,  point20.x,point20.y,  
259,178,251,106,241,150,237,200,230,240,278,147,291,194,292,239,248,229,251,296,264,359,266,229,264,303,271,361,261,141,
254,177,250,105,234,150,230,196,225,233,276,146,297,183,292,225,244,228,248,294,257,356,263,227,265,300,271,359,256,140,
250,176,249,105,227,150,223,193,220,225,274,145,304,172,291,210,239,227,246,292,249,352,260,226,265,296,271,358,251,140,
246,176,249,105,221,150,216,190,215,218,272,145,310,162,291,196,235,226,241,289,242,349,258,225,265,292,271,357,246,140,
246,176,249,105,221,150,216,189,215,218,272,145,311,162,291,196,235,226,241,289,242,349,258,225,265,292,271,356,246,140,
246,176,249,105,221,150,216,189,215,217,272,145,310,162,291,196,235,226,241,289,242,349,258,225,265,292,271,356,246,140,
246,176,249,105,220,150,216,189,214,217,272,145,310,162,292,196,235,226,241,290,242,349,258,225,265,292,271,356,246,140,
246,176,249,105,220,150,216,189,214,217,273,145,310,162,292,196,235,226,241,290,242,349,258,225,265,293,271,356,246,140,
246,176,249,105,220,151,216,189,215,214,273,145,310,162,292,196,235,226,241,290,242,349,258,225,265,293,271,356,246,140,
246,176,248,104,220,151,216,189,217,212,273,145,310,162,289,194,235,226,241,290,242,349,258,225,265,293,271,356,246,140,
246,176,248,104,220,151,216,189,218,208,273,145,310,162,287,193,235,226,241,290,242,349,258,225,265,293,271,356,246,140,
246,176,248,104,220,151,216,189,219,207,272,145,310,162,285,192,235,226,240,290,242,349,258,225,265,293,271,356,246,140,
246,176,248,104,221,151,216,189,219,206,272,145,310,162,284,191,235,226,240,290,242,349,258,225,265,293,271,356,246,140,
247,176,248,104,221,151,216,189,219,206,272,145,310,162,284,190,235,226,240,290,242,349,258,225,265,293,271,356,247,140,
247,176,248,104,221,151,216,189,219,206,272,145,310,163,282,187,235,226,240,290,242,349,258,225,265,293,271,356,247,140,
247,176,248,104,221,151,216,189,219,206,272,145,309,163,282,187,235,226,240,290,242,349,259,225,265,293,271,356,247,140,
247,176,247,103,221,151,216,189,219,208,272,145,308,165,282,188,235,226,241,290,242,349,259,225,265,293,271,356,247,140,
247,176,247,103,221,151,217,189,218,211,272,145,305,169,282,191,235,226,241,290,242,349,259,225,265,293,271,356,247,140,
247,176,247,103,221,151,217,189,218,215,273,145,301,174,284,198,235,226,241,290,242,349,259,225,266,294,271,357,247,140,
247,176,247,102,221,151,217,189,218,217,273,146,297,178,284,204,235,226,241,291,242,349,259,225,266,295,271,358,248,140,
248,176,247,102,221,151,218,189,218,219,274,146,293,182,284,212,235,227,241,291,242,349,259,225,266,295,271,359,249,140,
248,176,247,102,222,151,219,191,218,223,274,146,289,185,284,220,235,227,241,292,241,350,259,226,265,296,271,360,249,140,
248,176,248,101,222,151,220,193,218,228,275,146,288,188,285,228,235,227,241,293,241,350,259,226,265,296,271,360,249,140,
249,176,249,101,223,151,221,195,217,234,276,146,288,190,286,234,236,227,241,294,241,350,260,226,265,297,271,361,250,140,
250,176,249,101,224,151,222,197,216,238,276,146,288,191,288,237,237,227,242,295,241,351,261,226,265,298,271,361,250,139,
250,176,250,100,225,151,222,198,215,239,277,146,289,192,291,238,238,228,242,296,241,351,261,227,265,298,271,361,251,139,
251,176,250,100,225,151,222,198,215,239,277,146,290,192,293,238,239,228,241,296,241,352,262,227,265,299,271,361,251,139,
251,176,251,100,226,151,222,198,214,239,277,146,291,192,296,239,239,228,241,297,241,353,262,227,265,299,271,361,252,139,
